time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-31T02:18:04.362Z,61.2216,-147.0436,0.1,2.1,ml,,,,0.58,ak,ak15649867,2017-04-04T00:53:55.461Z,"38km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-31T02:17:49.770Z,37.2911667,-121.6751667,1.61,1.83,md,33,49,0.03217,0.06,nc,nc72782861,2017-03-31T19:40:01.958Z,"14km E of Seven Trees, California",earthquake,0.13,0.29,0.196,33,reviewed,nc,nc
2017-03-31T02:16:39.950Z,33.2326667,-116.1081667,10.77,1.76,ml,56,48,0.1129,0.22,ci,ci37845000,2017-03-31T14:11:24.030Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.18,0.53,0.123,50,reviewed,ci,ci
2017-03-31T01:59:27.020Z,37.5871667,-118.8716667,0.02,0.59,md,9,221,0.03252,0.04,nc,nc72782851,2017-03-31T17:10:04.648Z,"11km SE of Mammoth Lakes, California",earthquake,0.65,0.92,0.219,8,reviewed,nc,nc
2017-03-31T01:50:56.939Z,58.1497,-155.3116,6.8,1.9,ml,,,,0.68,ak,ak15649864,2017-04-04T00:53:28.185Z,"99km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-31T01:50:42.786Z,51.4004,-177.1485,36.9,1.8,ml,,,,0.24,ak,ak15672288,2017-04-04T00:53:27.825Z,"63km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-31T01:48:49.010Z,37.5183333,-119.3193333,13.3,1.4,md,20,89,0.1804,0.08,nc,nc72782846,2017-03-31T03:08:01.741Z,"33km WSW of Mammoth Lakes, California",earthquake,0.42,1.14,0.142,18,reviewed,nc,nc
2017-03-31T01:45:51.560Z,-10.3283,-74.9868,114.02,4.9,mb,,96,2.456,0.84,us,us10008dfd,2017-03-31T04:10:43.659Z,"53km ENE of Oxapampa, Peru",earthquake,7.9,8.8,0.058,95,reviewed,us,us
2017-03-31T01:21:19.833Z,64.7002,-149.2379,1,0.3,ml,,,,0.37,ak,ak15649860,2017-04-04T00:53:27.448Z,"14km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T01:18:49.177Z,64.6959,-149.4018,1,0.3,ml,,,,0.43,ak,ak15649861,2017-04-04T00:53:27.080Z,"18km NW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T01:15:52.500Z,19.1492,-65.204,43,3.2,Md,5,313.2,0.83992479,0.25,pr,pr17090001,2017-03-31T04:26:56.924Z,"93km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.6,14.3,0,4,reviewed,pr,pr
2017-03-31T01:14:19.740Z,64.6908,-149.2584,1,0.4,ml,,,,0.41,ak,ak15649659,2017-04-04T00:53:26.701Z,"14km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T01:09:58.390Z,40.1605,-121.0548333,7.01,2.17,md,17,78,0.1746,0.17,nc,nc72782841,2017-04-01T02:35:58.370Z,"10km WNW of Greenville, California",earthquake,0.46,1.71,0.19,16,reviewed,nc,nc
2017-03-31T01:08:19.791Z,64.7193,-149.2603,1,0.4,ml,,,,0.32,ak,ak15649657,2017-04-04T00:53:26.304Z,"17km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T01:00:50.480Z,33.9938333,-117.2531667,12.68,1.45,ml,43,44,0.06448,0.21,ci,ci37844984,2017-03-31T13:29:08.068Z,"6km S of Loma Linda, CA",earthquake,0.29,0.72,0.167,27,reviewed,ci,ci
2017-03-31T00:58:56.260Z,23.7109,125.656,16.68,4.3,mwr,,151,2.531,1.08,us,us10008df6,2017-03-31T01:26:17.040Z,"126km SSE of Hirara, Japan",earthquake,9.7,6.8,0.068,21,reviewed,us,us
2017-03-31T00:53:07.960Z,32.8366667,-116.2765,9.24,1.99,ml,49,52,0.1345,0.22,ci,ci37844976,2017-03-31T13:57:56.590Z,"24km E of Pine Valley, CA",earthquake,0.21,0.73,0.141,44,reviewed,ci,ci
2017-03-31T00:45:32.050Z,36.532,-120.671,13.1,1.82,md,20,113,0.3108,0.14,nc,nc72782831,2017-03-31T01:27:04.673Z,"35km SW of Mendota, California",earthquake,0.8,2.11,0.219,15,reviewed,nc,nc
2017-03-31T00:38:55.931Z,64.7167,-149.1946,1,0.3,ml,,,,0.35,ak,ak15649655,2017-04-04T00:53:25.939Z,"15km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T00:34:37.800Z,19.2168,-65.0812,42,3.2,Md,5,316.8,0.92436643,0.2,pr,pr17090002,2017-04-01T00:24:26.040Z,"96km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,13.6,0,4,reviewed,pr,pr
2017-03-31T00:32:35.100Z,19.1693,-65.2151,35,2.4,Md,3,331.2,0.85878941,0.2,pr,pr17090000,2017-03-31T04:17:29.538Z,"96km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,16.7,0,2,reviewed,pr,pr
2017-03-31T00:31:55.816Z,64.7287,-149.2354,1,0.3,ml,,,,0.38,ak,ak15649652,2017-04-04T00:53:25.554Z,"17km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T00:22:01.030Z,32.1763333,-117.1718333,13.85,2.07,ml,13,292,0.4517,0.1,ci,ci37844968,2017-03-31T00:38:47.633Z,"22km SW of Rosarito, B.C., MX",earthquake,0.48,0.95,0.189,16,reviewed,ci,ci
2017-03-31T00:17:55.764Z,64.7194,-149.2181,1,0.5,ml,,,,0.48,ak,ak15649651,2017-04-04T00:53:25.177Z,"16km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T00:06:01.653Z,64.7097,-149.2682,1,0.5,ml,,,,0.38,ak,ak15649649,2017-04-04T00:53:24.783Z,"16km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-31T00:01:31.488Z,59.8399,-152.0354,74.8,1.8,ml,,,,0.41,ak,ak15672279,2017-04-04T00:53:24.387Z,"13km WNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-30T23:49:09.700Z,19.19,-65.1936,32,3.3,Md,7,302.4,0.88034898,0.17,pr,pr17089015,2017-03-31T01:11:38.040Z,"89km N of Culebra, Puerto Rico",earthquake,2.2,12.9,0,6,reviewed,pr,pr
2017-03-30T23:44:45.928Z,59.4381,-134.6706,7,1.5,ml,,,,0.77,ak,ak15649645,2017-04-03T15:32:17.875Z,"36km E of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T23:44:17.490Z,39.288,-122.756,9.29,1.54,md,12,67,0.1207,0.08,nc,nc72782826,2017-03-31T01:39:03.701Z,"19km NNE of Nice, California",earthquake,0.37,1.17,0.127,13,reviewed,nc,nc
2017-03-30T23:39:47.741Z,64.9845,-147.3407,0,1.7,ml,,,,0.42,ak,ak15649508,2017-04-03T15:32:17.390Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-30T23:34:49.050Z,38.822,-122.7783333,0.35,0.25,md,11,57,0.008919,0.02,nc,nc72782821,2017-03-31T08:56:02.349Z,"4km W of Cobb, California",earthquake,0.22,0.46,0.014,3,reviewed,nc,nc
2017-03-30T23:32:52.928Z,63.2269,-144.6934,0.5,0.7,ml,,,,0.66,ak,ak15649507,2017-04-03T15:32:17.026Z,"76km SSE of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T23:25:23.220Z,47.6025,-122.8513333,19.03,0.97,ml,7,151,0.04234,0.15,uw,uw61250082,2017-03-31T21:50:21.130Z,"4km SSW of Seabeck, Washington",earthquake,0.67,0.69,0.161,5,reviewed,uw,uw
2017-03-30T23:23:09.100Z,38.7835007,-122.7838364,-0.12,0.77,md,6,176,0.01018,0.02,nc,nc72782816,2017-03-30T23:29:02.328Z,"2km WNW of The Geysers, California",earthquake,0.55,0.68,0.21,2,automatic,nc,nc
2017-03-30T23:20:04.800Z,19.1462,-65.2307,29,3.2,Md,10,298.8,0.83543321,0.27,pr,pr17089011,2017-03-30T23:59:29.040Z,"94km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,17.8,0,9,reviewed,pr,pr
2017-03-30T23:14:41.900Z,19.2045,-65.1139,21,3.1,Md,5,306,0.90640012,0.15,pr,pr17089013,2017-04-01T00:17:16.040Z,"99km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,15.2,0,5,reviewed,pr,pr
2017-03-30T23:11:07.023Z,64.7762,-149.2235,10.4,0.4,ml,,,,0.32,ak,ak15649336,2017-04-03T15:32:16.663Z,"22km NNW of North Nenana, Alaska",other event,,0.4,,,reviewed,ak,ak
2017-03-30T23:09:09.597Z,63.5673,-147.6525,9.1,1.7,ml,,,,0.55,ak,ak15649333,2017-04-03T15:32:16.114Z,"67km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T23:04:37.495Z,65.0725,-148.9993,23.7,0.4,ml,,,,0.47,ak,ak15649332,2017-04-03T15:32:15.737Z,"52km WNW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T23:03:09.900Z,36.4708,71.2541,90.47,4,mb,,84,0.85,1.34,us,us10008de6,2017-03-31T23:55:00.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.7,9.3,0.122,18,reviewed,us,us
2017-03-30T23:01:05.800Z,19.1602,-64.9568,33,3.4,Md,8,316.8,0.90280686,0.23,pr,pr17089012,2017-03-31T00:36:55.040Z,"92km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.1,15.8,0,8,reviewed,pr,pr
2017-03-30T22:55:06.150Z,19.3565006,-155.232666,3.15,1.88,ml,18,102,0.01856,0.35,hv,hv61669466,2017-03-30T23:00:44.360Z,"8km S of Volcano, Hawaii",earthquake,0.45,0.59,0.2,3,automatic,hv,hv
2017-03-30T22:54:42.319Z,61.868,-147.737,27.8,1.6,ml,,,,0.65,ak,ak15649325,2017-04-03T15:32:15.249Z,"59km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T22:54:15.830Z,53.2023,-160.8875,35.4,3.5,ml,,,,0.8,us,us10008dew,2017-04-03T15:32:14.782Z,"196km SSW of Chernabura Island, Alaska",earthquake,6.8,10.1,,,reviewed,ak,ak
2017-03-30T22:48:38.745Z,64.9106,-147.5406,13.5,0.4,ml,,,,0.33,ak,ak15649324,2017-04-03T15:32:14.411Z,"11km NE of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T22:40:45.300Z,19.1576,-65.1743,18,3.3,Md,11,302.4,0.85160289,0.15,pr,pr17089009,2017-03-30T23:41:22.040Z,"84km N of Culebra, Puerto Rico",earthquake,4.9,9.3,0,11,reviewed,pr,pr
2017-03-30T22:38:33.900Z,19.2005,-65.1869,35,3.1,Md,5,302.4,0.89292539,0.23,pr,pr17089014,2017-04-01T00:20:05.040Z,"101km N of Culebra, Puerto Rico",earthquake,2.8,15.3,0,3,reviewed,pr,pr
2017-03-30T22:34:55.000Z,19.3094,-65.06,29,4,Md,18,302.4,1.01779122,0.27,pr,pr17089010,2017-03-31T23:50:30.040Z,"78km N of Culebra, Puerto Rico",earthquake,1.5,17.7,0,12,reviewed,pr,pr
2017-03-30T22:26:27.130Z,40.7065,-122.3848333,21.53,1.53,md,9,88,0.1161,0.02,nc,nc72782806,2017-03-31T02:45:04.704Z,"3km NNW of Shasta Lake, California",earthquake,0.37,0.93,0.316,9,reviewed,nc,nc
2017-03-30T22:03:40.190Z,57.0182,162.8089,37.4,4.9,mb,,58,4.663,0.6,us,us10008ddx,2017-03-31T23:42:49.040Z,"90km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.6,5.4,0.029,362,reviewed,us,us
2017-03-30T21:58:17.440Z,-55.4368,-28.0975,10,5,mb,,94,4.983,0.5,us,us10008ddw,2017-03-31T23:26:32.040Z,"151km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.4,1.7,0.067,71,reviewed,us,us
2017-03-30T21:52:35.410Z,38.8081667,-122.817,3.09,1.05,md,36,103,0.00954,0.06,nc,nc72782801,2017-03-31T08:27:03.308Z,"6km WNW of The Geysers, California",earthquake,0.23,0.41,0.149,10,reviewed,nc,nc
2017-03-30T21:43:04.770Z,36.2271667,-120.3406667,9.69,1.86,md,39,143,0.1109,0.08,nc,nc72782796,2017-03-31T03:18:01.754Z,"9km N of Coalinga, California",earthquake,0.18,0.48,0.254,27,reviewed,nc,nc
2017-03-30T21:42:46.260Z,47.378,-117.8715,-0.41,2.05,ml,9,164,0.5031,0.45,uw,uw61249992,2017-03-31T21:47:40.000Z,"25km WSW of Cheney, Washington",explosion,1.2,31.61,0.121,9,reviewed,uw,uw
2017-03-30T21:40:52.090Z,33.4935,-116.7883333,5.18,0.82,ml,20,95,0.08342,0.09,ci,ci37844928,2017-03-30T22:01:01.360Z,"9km NE of Aguanga, CA",earthquake,0.15,0.76,0.11,18,reviewed,ci,ci
2017-03-30T21:38:38.427Z,61.5144,-146.6217,18.3,2.1,ml,,,,0.55,ak,ak15649108,2017-04-03T15:32:13.893Z,"44km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T21:37:40.200Z,37.036,-120.5285,-0.68,2.18,md,5,293,0.3574,0.62,nc,nc72782791,2017-03-31T00:43:01.601Z,"10km ENE of Dos Palos, California",earthquake,8.08,3.13,0.057,4,reviewed,nc,nc
2017-03-30T21:26:57.154Z,63.4866,-151.1163,14.5,0.7,ml,,,,0.85,ak,ak15649095,2017-04-03T15:32:13.539Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T21:24:54.900Z,56.7516,162.7252,31.09,5.1,mb,,60,4.414,0.66,us,us10008ddm,2017-03-31T22:08:21.040Z,"60km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,4.4,0.026,471,reviewed,us,us
2017-03-30T21:21:49.318Z,64.7162,-149.254,10,0.4,ml,,,,0.26,ak,ak15649135,2017-04-03T15:32:13.122Z,"16km NNW of North Nenana, Alaska",other event,,0.5,,,reviewed,ak,ak
2017-03-30T21:19:27.286Z,61.0408,-150.7003,49.5,1.5,ml,,,,0.29,ak,ak15648906,2017-04-03T15:32:12.342Z,"47km WSW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T21:13:25.814Z,64.714,-149.2296,1,0.5,ml,,,,0.3,ak,ak15648904,2017-04-03T15:32:11.938Z,"16km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-03-30T21:10:25.940Z,44.3101667,-110.9991667,11.83,1.4,md,11,173,0.1452,0.16,uu,uu60191037,2017-03-30T21:41:53.130Z,"21km SW of Old Faithful Geyser, Wyoming",earthquake,0.79,1.64,0.058,5,reviewed,uu,uu
2017-03-30T20:59:50.435Z,63.2394,-151.3825,10.4,0.9,ml,,,,0.27,ak,ak15648896,2017-04-03T15:32:11.568Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T20:58:41.460Z,33.494,-116.4695,10.38,1,ml,22,139,0.08155,0.09,ci,ci37844920,2017-03-30T21:42:55.393Z,"20km ESE of Anza, CA",earthquake,0.22,0.43,0.092,18,reviewed,ci,ci
2017-03-30T20:56:58.050Z,35.7971667,-120.3481667,10.18,1.93,md,55,54,0.02504,0.06,nc,nc72782781,2017-03-31T05:42:24.185Z,"15km N of Shandon, California",earthquake,0.15,0.26,0.178,35,reviewed,nc,nc
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2017-03-31T04:58:34.903Z,"37km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
2017-03-30T20:49:03.260Z,33.649,-117.1611667,-0.63,1.28,ml,12,250,0.08696,0.16,ci,ci37844904,2017-03-30T21:38:08.286Z,"9km S of Menifee, CA",chemical explosion,1.47,31.61,0.127,8,reviewed,ci,ci
2017-03-30T20:46:54.370Z,36.9515,-120.6775,14.08,1.93,md,20,134,0.3341,0.22,nc,nc72782776,2017-03-31T01:11:02.659Z,"2km WSW of South Dos Palos, California",earthquake,0.66,2.41,0.184,26,reviewed,nc,nc
2017-03-30T20:39:15.258Z,61.1952,-147.7947,0,1.4,ml,,,,0.27,ak,ak15667647,2017-04-03T15:32:11.223Z,"67km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-03-30T20:26:31.450Z,38.8381667,-122.8285,2.2,0.56,md,18,50,0.005473,0.02,nc,nc72782771,2017-03-31T03:00:05.724Z,"9km W of Cobb, California",earthquake,0.28,0.49,0.116,5,reviewed,nc,nc
2017-03-30T20:24:52.160Z,35.9209,-98.2686,5,2.7,mb_lg,,48,0.109,0.26,us,us10008dd4,2017-03-30T20:49:56.040Z,"15km ENE of Watonga, Oklahoma",earthquake,1.3,1.9,0.089,33,reviewed,us,us
2017-03-30T20:20:13.703Z,64.3333,-154.6292,5.3,1.1,ml,,,,0.4,ak,ak15667646,2017-04-03T15:32:10.852Z,"61km SE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T20:17:08.910Z,37.7955,-122.2105,12.26,1.18,md,23,86,0.03032,0.06,nc,nc72782766,2017-03-31T04:22:01.872Z,"3km SSE of Piedmont, California",earthquake,0.3,0.87,0.204,17,reviewed,nc,nc
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"16km N of Shandon, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T20:14:37.630Z,37.5178333,-121.8908333,7.42,1.08,md,17,88,0.02253,0.04,nc,nc72782761,2017-03-31T22:02:03.065Z,"9km ESE of Fremont, California",earthquake,0.26,0.46,0.169,13,reviewed,nc,nc
2017-03-30T20:11:18.440Z,36.7493333,-121.5948333,-0.22,1.49,md,18,126,0.02827,0.13,nc,nc72782751,2017-03-31T03:34:41.728Z,"7km ESE of Prunedale, California",quarry blast,0.37,31.61,0.217,13,reviewed,nc,nc
2017-03-30T20:02:26.740Z,46.2883333,-122.2713333,11.46,2.33,ml,31,47,0.01564,0.13,uw,uw61249937,2017-04-02T22:57:10.195Z,"30km S of Morton, Washington",earthquake,0.23,0.3,0.205,19,reviewed,uw,uw
2017-03-30T19:50:39.639Z,59.9884,-140.2363,12.3,1.6,ml,,,,0.69,ak,ak15648703,2017-04-03T15:32:10.417Z,"56km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T19:35:45.000Z,-20.4229,-69.1531,109.58,4.4,mb,,45,0.28,0.55,us,us10008dcp,2017-03-30T21:23:24.040Z,"105km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T19:30:18.988Z,54.8451,-160.9014,70.7,3.3,ml,,,,0.38,ak,ak15648702,2017-04-03T15:32:09.961Z,"60km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T19:27:22.716Z,38.3915,-118.9167,7.7,2,ml,16,63.65,0.136,0.1934,nn,nn00583702,2017-03-30T20:20:03.880Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.4,0.35,8,reviewed,nn,nn
2017-03-30T19:12:21.710Z,46.2455,-122.0966667,6.4,0.66,ml,11,186,0.06285,0.1,uw,uw61249912,2017-03-31T21:33:56.150Z,"37km SSE of Morton, Washington",earthquake,0.54,0.88,0.157,4,reviewed,uw,uw
2017-03-30T18:54:48.050Z,34.6286667,-117.1481667,-1.02,1.56,ml,21,50,0.1643,0.38,ci,ci37844848,2017-03-30T21:57:55.074Z,"15km NNE of Apple Valley, CA",quarry blast,0.72,31.61,0.1,31,reviewed,ci,ci
2017-03-30T18:50:45.340Z,-17.0017,-71.1695,78.35,4,mb,,208,1.573,0.65,us,us10008dcf,2017-03-30T20:26:12.040Z,"32km NW of Moquegua, Peru",earthquake,7.3,6.2,0.259,4,reviewed,us,us
2017-03-30T18:50:14.450Z,-5.5574,151.8415,35,4.9,mb,,79,1.394,0.83,us,us10008dci,2017-03-30T19:58:10.040Z,"141km SSW of Kokopo, Papua New Guinea",earthquake,8,2,0.063,81,reviewed,us,us
2017-03-30T18:46:23.149Z,62.0139,-149.8953,40.4,2.8,ml,,,,0.51,ak,ak15648504,2017-04-03T15:34:49.993Z,"16km S of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:39:51.677Z,61.708,-151.0321,67.8,1.2,ml,,,,0.38,ak,ak15648503,2017-04-03T15:32:08.853Z,"52km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T18:38:44.310Z,38.8269997,-122.8548355,1.46,0.46,md,9,106,0.01595,0.02,nc,nc72782736,2017-03-30T18:45:04.490Z,"10km WNW of The Geysers, California",earthquake,0.32,0.9,0.14,2,automatic,nc,nc
2017-03-30T18:34:39.240Z,35.8479,-96.6507,4.68,2.2,mb_lg,,70,0.123,0.16,us,us10008dd2,2017-04-02T13:29:16.040Z,"11km N of Stroud, Oklahoma",earthquake,1,3.8,0.255,4,reviewed,us,us
2017-03-30T18:31:57.970Z,38.8308334,-122.7985001,1.83,1.15,md,15,55,0.009889,0.03,nc,nc72782731,2017-03-30T22:03:03.161Z,"6km W of Cobb, California",earthquake,0.29,0.47,0.06,3,automatic,nc,nc
2017-03-30T18:19:24.732Z,63.252,-151.6536,2.8,1.1,ml,,,,0.49,ak,ak15648501,2017-04-03T15:32:08.476Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T18:18:34.350Z,-5.7565,151.546,10,5,mb,,52,1.672,1.23,us,us10008dc7,2017-03-30T19:15:19.040Z,"157km E of Kimbe, Papua New Guinea",earthquake,7.2,1.8,0.085,44,reviewed,us,us
2017-03-30T18:03:12.387Z,60.9061,-149.6042,35.6,1.3,ml,,,,0.56,ak,ak15648500,2017-04-03T15:32:08.035Z,"38km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T18:01:55.830Z,-31.7384,179.8707,424.25,4.4,mb,,135,3.127,0.7,us,us10008dc1,2017-03-30T18:51:45.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,9.1,9.2,0.115,22,reviewed,us,us
2017-03-30T17:53:48.326Z,37.4388,-119.1032,146.9,1.6,ml,3,309.53,0.94,0.1444,nn,nn00583724,2017-03-30T21:16:44.886Z,"26km SSW of Mammoth Lakes, California",earthquake,,36.9,0,1,reviewed,nn,nn
2017-03-30T17:49:08.930Z,45.1828333,-112.4285,-2,0.79,md,9,106,0.215,0.15,mb,mb80203664,2017-03-31T14:57:16.820Z,"16km ESE of Dillon, Montana",quarry blast,0.52,31.61,0.342,5,reviewed,mb,mb
2017-03-30T17:39:22.160Z,44.7601667,-111.0786667,7.84,0.78,md,11,108,0.0411,0.13,uu,uu60190982,2017-03-30T21:20:49.980Z,"11km N of West Yellowstone, Montana",earthquake,0.42,0.8,0.322,9,reviewed,uu,uu
2017-03-30T17:33:16.650Z,63.097,-150.6699,114.1,1.4,ml,,,,0.4,ak,ak15648316,2017-04-03T15:32:07.614Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T17:29:21.140Z,38.8168335,-122.8215027,2.91,1,md,11,84,0.009961,0.02,nc,nc72782721,2017-03-30T17:36:02.327Z,"7km NW of The Geysers, California",earthquake,0.41,0.52,0.12,2,automatic,nc,nc
2017-03-30T17:27:07.370Z,46.2956667,-117.9978333,-0.39,2.35,ml,17,184,0.241,0.3,uw,uw61249867,2017-03-30T17:53:28.800Z,"3km SSW of Dayton, Washington",explosion,1.06,31.61,0.096,16,reviewed,uw,uw
2017-03-30T17:25:02.110Z,49.3848333,-120.4591667,-1.5,2.14,ml,8,266,0.9611,0.19,uw,uw61249862,2017-03-31T21:35:32.940Z,"8km SSE of Princeton, Canada",explosion,4.35,31.61,0.07,6,reviewed,uw,uw
2017-03-30T17:18:33.390Z,38.8225,-122.7756667,1.58,0.22,md,8,103,0.009141,0.03,nc,nc72782716,2017-03-31T03:18:02.755Z,"4km W of Cobb, California",earthquake,0.39,0.74,0.005,2,reviewed,nc,nc
2017-03-30T17:14:58.382Z,58.9435,-153.0404,66.8,1.9,ml,,,,0.46,ak,ak15667638,2017-04-03T15:32:07.131Z,"115km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T17:05:56.206Z,63.1468,-149.7972,88.1,1.4,ml,,,,0.5,ak,ak15648315,2017-04-03T15:32:06.633Z,"50km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T16:55:12.914Z,61.9353,-150.9366,66.9,1.3,ml,,,,0.27,ak,ak15667636,2017-04-03T15:32:06.214Z,"51km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T16:39:23.880Z,37.3233333,-122.1016667,-0.31,1.2,md,9,98,0.01282,0.04,nc,nc72782711,2017-03-31T01:07:55.284Z,"3km S of Loyola, California",quarry blast,0.25,31.61,0.324,9,reviewed,nc,nc
2017-03-30T16:33:58.293Z,61.275,-146.8655,14.4,1.4,ml,,,,0.39,ak,ak15648313,2017-04-03T15:32:05.807Z,"32km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T16:21:44.430Z,38.8261681,-122.7955017,2.51,0.98,md,15,66,0.01171,0.03,nc,nc72782706,2017-03-30T18:47:02.495Z,"6km W of Cobb, California",earthquake,0.29,0.52,0.15,4,automatic,nc,nc
2017-03-30T16:13:24.756Z,62.9386,-151.4223,1.4,1.2,ml,,,,0.42,ak,ak15667634,2017-04-03T15:32:05.434Z,"96km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-30T16:03:16.807Z,62.1458,-153.5281,2.8,1.2,ml,,,,0.57,ak,ak15648308,2017-04-03T15:32:05.047Z,"139km SE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T15:50:17.118Z,62.5778,-151.3352,90.2,1.1,ml,,,,0.46,ak,ak15667632,2017-04-03T15:32:04.686Z,"69km WNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-30T15:42:23.970Z,45.3828333,-109.9861667,3.92,1.51,ml,10,88,0.131,0.15,mb,mb80203654,2017-03-31T14:46:03.970Z,"45km WSW of Absarokee, Montana",earthquake,0.35,1.52,0.087,3,reviewed,mb,mb
2017-03-30T15:40:06.120Z,-23.3997,-179.6897,540.72,4.9,mb,,118,6.01,0.98,us,us10008dbm,2017-03-30T16:01:00.040Z,"South of the Fiji Islands",earthquake,11.1,7.7,0.091,38,reviewed,us,us
2017-03-30T15:31:19.963Z,61.7269,-148.5138,6.7,1.6,ml,,,,0.81,ak,ak15648123,2017-04-03T15:32:04.252Z,"19km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T15:22:52.579Z,63.3204,-150.4732,120.9,1.3,ml,,,,0.37,ak,ak15667630,2017-04-03T15:32:03.878Z,"76km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
